Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-09 07:55:01,4411.31,4411.31,4410.73,4411.12,66.7%,25,28.9,False,4406.84,4407.13,4396.77,True,True,True,True,58.1,0.97
2026-09-09 07:56:00,4410.14,4410.14,4408.78,4408.98,14.3%,31,28.8,True,4407.23,4407.29,4396.91,True,True,False,True,61.7,1.01
2026-09-09 07:57:00,4409.56,4409.56,4409.37,4409.37,0.0%,27,29.0,True,4407.23,4407.36,4397.03,True,True,False,True,48.2,1.13
2026-09-09 07:58:02,4409.37,4409.56,4409.37,4409.56,0.0%,32,28.9,True,4408.20,4407.44,4397.16,True,True,False,True,50.9,1.14
2026-09-09 07:59:00,4409.56,4409.95,4409.56,4409.75,0.0%,30,29.2,True,4408.39,4407.52,4397.28,True,True,False,True,48.1,1.08
2026-09-09 08:00:01,4409.75,4409.75,4408.78,4409.37,60.0%,28,29.3,True,4408.39,4407.61,4397.40,True,True,True,True,52.9,1.04
2026-09-09 08:01:01,4408.98,4409.17,4408.98,4409.17,0.0%,31,29.4,True,4408.59,4407.68,4397.52,True,True,False,True,49.0,1.07
2026-09-09 08:02:02,4409.17,4409.17,4408.78,4408.98,50.0%,31,29.4,True,4408.78,4407.73,4397.64,True,True,True,True,42.6,1.03
2026-09-09 08:05:01,4407.23,4408.20,4407.23,4407.81,0.0%,23,29.6,False,4408.78,4407.78,4397.75,True,True,False,False,36.4,0.89
2026-09-09 08:06:03,4407.62,4407.81,4407.62,4407.81,0.0%,27,29.2,True,4407.23,4407.78,4397.85,True,True,False,True,32.0,0.96
2026-09-09 08:07:02,4409.75,4409.95,4408.59,4409.17,42.9%,23,29.4,False,4407.23,4407.78,4397.95,True,True,True,True,27.7,0.92
2026-09-09 08:08:02,4411.70,4411.89,4410.34,4410.73,25.0%,28,28.9,True,4407.23,4407.84,4398.06,True,True,False,True,37.7,1.06
2026-09-09 08:09:00,4410.34,4410.73,4410.34,4410.34,0.0%,25,28.9,False,4407.23,4407.95,4398.19,True,True,False,True,48.3,1.17
2026-09-09 08:10:00,4410.34,4410.53,4410.34,4410.53,0.0%,32,28.8,True,4407.23,4408.05,4398.31,True,True,False,True,54.9,1.04
2026-09-09 08:11:04,4410.34,4410.34,4408.00,4408.98,41.7%,27,28.9,True,4407.23,4408.14,4398.43,True,True,True,True,51.1,0.97
2026-09-09 08:12:00,4407.23,4407.42,4404.90,4406.06,46.1%,27,28.6,True,4407.23,4408.18,4398.54,True,True,True,False,39.2,1.08
2026-09-09 08:13:00,4405.09,4405.67,4405.09,4405.67,0.0%,31,28.3,True,4404.90,4408.09,4398.61,True,True,False,True,36.4,1.21
2026-09-09 08:14:00,4405.67,4406.06,4405.67,4405.87,0.0%,32,28.4,True,4404.90,4408.00,4398.68,True,True,False,True,32.7,1.24
2026-09-09 08:15:00,4406.06,4406.06,4405.67,4405.87,50.0%,30,28.5,True,4404.90,4407.91,4398.75,True,True,True,True,32.7,1.25
2026-09-09 08:16:00,4405.87,4405.87,4403.54,4403.73,8.3%,29,28.4,True,4404.90,4407.83,4398.82,True,True,False,False,31.5,1.25
2026-09-09 08:17:00,4404.32,4404.51,4403.73,4404.51,75.0%,28,28.4,True,4403.54,4407.67,4398.87,True,True,True,True,27.0,1.35
2026-09-09 08:18:00,4404.51,4404.51,4403.54,4404.12,60.0%,28,28.6,True,4403.54,4407.55,4398.93,True,True,True,True,31.8,1.37
2026-09-09 08:19:02,4403.73,4403.73,4403.35,4403.35,0.0%,27,28.4,True,4403.54,4407.42,4398.98,True,True,False,False,31.4,1.42
2026-09-09 08:20:00,4403.15,4403.35,4402.76,4403.35,66.7%,29,28.4,True,4403.35,4407.26,4399.02,True,True,True,False,32.3,1.35
2026-09-09 08:21:00,4403.15,4404.12,4403.15,4403.93,0.0%,28,28.3,True,4402.76,4407.10,4399.07,True,True,False,True,32.3,1.37
2026-09-09 08:22:00,4403.73,4403.73,4403.54,4403.54,0.0%,29,28.2,True,4402.76,4406.98,4399.11,True,True,False,True,27.9,1.29
2026-09-09 08:23:00,4403.54,4403.54,4402.76,4403.15,50.0%,28,28.2,True,4402.76,4406.84,4399.16,True,True,True,True,16.4,1.12
2026-09-09 08:25:02,4402.96,4402.96,4401.80,4402.18,33.3%,31,28.1,True,4402.76,4406.70,4399.20,True,True,False,False,16.4,1.15
2026-09-09 08:26:02,4401.21,4401.80,4401.02,4401.60,25.0%,30,28.1,True,4401.80,4406.52,4399.23,True,True,False,False,13.5,1.23
2026-09-09 08:27:00,4401.41,4401.60,4401.41,4401.41,0.0%,28,28.4,True,4401.02,4406.33,4399.25,True,True,False,True,14.8,1.14
2026-09-09 08:28:00,4401.60,4402.18,4401.60,4401.80,0.0%,30,28.5,True,4401.02,4406.14,4399.27,True,True,False,True,20.0,0.86
2026-09-09 08:29:00,4401.80,4401.80,4401.60,4401.60,0.0%,31,28.9,True,4401.02,4405.97,4399.30,True,True,False,True,25.0,0.84
2026-09-09 08:30:00,4401.60,4401.60,4399.86,4400.83,55.5%,32,29.0,True,4401.02,4405.79,4399.32,True,True,True,False,22.5,0.83
2026-09-09 08:31:02,4400.25,4400.63,4400.25,4400.44,0.0%,31,29.4,True,4399.86,4405.60,4399.34,True,True,False,True,20.5,0.93
2026-09-09 08:32:02,4400.44,4400.44,4400.25,4400.44,100.0%,32,29.3,True,4399.86,4405.40,4399.35,True,True,True,True,25.7,0.80
2026-09-09 08:33:00,4401.21,4401.21,4400.63,4400.83,33.3%,30,29.6,True,4399.86,4405.20,4399.36,True,True,False,True,16.1,0.76
2026-09-09 08:34:00,4401.02,4402.18,4401.02,4401.60,0.0%,30,29.7,True,4399.86,4405.03,4399.37,True,True,False,True,22.6,0.75
2026-09-09 08:35:05,4402.18,4402.96,4402.18,4402.18,0.0%,30,29.6,True,4399.86,4404.90,4399.39,True,True,False,True,35.5,0.79
2026-09-09 08:36:05,4402.76,4402.96,4402.76,4402.76,0.0%,27,29.6,True,4399.86,4404.79,4399.42,True,True,False,True,41.2,0.84
2026-09-09 08:37:01,4402.38,4402.38,4401.80,4401.80,0.0%,26,29.4,False,4399.86,4404.71,4399.46,True,True,False,True,41.2,0.83
2026-09-09 08:38:01,4402.38,4402.38,4402.18,4402.38,100.0%,32,29.2,True,4399.86,4404.60,4399.48,True,True,True,True,37.8,0.87
2026-09-09 08:39:00,4402.18,4402.18,4401.21,4401.41,20.0%,27,29.4,True,4399.86,4404.51,4399.51,True,True,False,True,44.7,0.86
2026-09-09 08:40:02,4401.60,4401.80,4401.60,4401.80,0.0%,29,29.4,True,4399.86,4404.39,4399.53,True,True,False,True,44.7,0.84
2026-09-09 08:41:01,4400.25,4401.02,4400.05,4400.44,20.0%,30,29.5,True,4399.86,4404.29,4399.55,True,True,False,True,51.4,0.79
2026-09-09 08:42:00,4400.63,4400.63,4399.28,4399.28,0.0%,24,29.6,False,4399.86,4404.14,4399.56,True,True,False,False,44.2,0.90
2026-09-09 08:43:02,4399.86,4401.99,4399.86,4401.41,0.0%,32,29.4,True,4399.28,4403.94,4399.56,True,True,False,True,36.2,0.94
2026-09-09 08:44:01,4401.41,4401.60,4401.41,4401.41,0.0%,25,29.5,False,4399.28,4403.85,4399.57,True,True,False,True,49.1,1.12
2026-09-09 08:45:02,4401.41,4401.41,4400.25,4400.63,33.3%,26,29.4,False,4399.28,4403.75,4399.59,True,True,False,True,52.8,1.01
2026-09-09 08:46:00,4400.44,4400.44,4400.05,4400.25,50.0%,27,29.1,True,4399.28,4403.63,4399.60,True,True,True,True,50.9,1.05
2026-09-09 08:47:03,4400.25,4400.25,4399.86,4399.86,0.0%,26,28.9,False,4399.28,4403.50,4399.61,True,True,False,True,49.1,1.08
2026-09-09 08:48:00,4400.25,4400.63,4400.25,4400.25,0.0%,27,28.9,True,4399.28,4403.35,4399.61,True,True,False,True,45.6,1.05
2026-09-09 08:49:01,4400.25,4401.80,4400.25,4401.41,0.0%,31,28.7,True,4399.28,4403.23,4399.62,True,True,False,True,43.6,1.01
2026-09-09 08:50:00,4401.02,4401.99,4401.02,4401.99,0.0%,27,28.7,True,4399.28,4403.16,4399.64,True,True,False,True,46.6,1.02
2026-09-09 08:51:01,4401.60,4401.60,4401.02,4401.02,0.0%,30,28.4,True,4399.28,4403.11,4399.66,True,True,False,True,46.5,1.04
2026-09-09 08:52:01,4401.41,4401.41,4399.47,4399.86,20.0%,28,28.4,True,4399.28,4403.03,4399.67,True,True,False,True,46.6,1.04
2026-09-09 08:53:00,4400.44,4400.44,4400.25,4400.44,100.0%,30,28.2,True,4399.28,4402.91,4399.67,True,True,True,True,39.3,1.13
2026-09-09 08:54:00,4400.44,4401.21,4400.25,4400.63,20.0%,32,28.2,True,4399.28,4402.81,4399.68,True,True,False,True,45.8,1.09
2026-09-09 08:55:00,4401.02,4401.60,4401.02,4401.21,0.0%,28,28.3,True,4399.28,4402.72,4399.69,True,True,False,True,44.8,1.13
2026-09-09 08:56:00,4401.60,4401.99,4401.41,4401.99,33.3%,30,28.2,True,4399.28,4402.67,4399.71,True,True,False,True,53.7,1.08
2026-09-09 08:57:03,4401.60,4402.76,4401.60,4402.76,0.0%,29,28.4,True,4399.28,4402.64,4399.73,True,True,False,True,63.5,1.04
2026-09-09 08:58:01,4402.96,4403.15,4402.76,4402.76,0.0%,30,28.5,True,4399.28,4402.64,4399.76,True,True,False,True,57.8,0.93
2026-09-09 08:59:00,4403.15,4403.15,4402.18,4402.38,20.0%,26,28.4,True,4399.28,4402.65,4399.79,True,True,False,True,57.8,0.94
2026-09-09 09:00:00,4402.57,4402.57,4400.63,4401.60,50.0%,31,28.4,True,4399.28,4402.64,4399.81,True,True,True,True,60.5,0.93
2026-09-09 09:01:01,4401.41,4401.41,4400.44,4400.83,40.0%,29,28.4,True,4399.28,4402.60,4399.83,True,True,True,True,57.8,1.02
2026-09-09 09:02:02,4401.21,4401.60,4401.02,4401.41,33.3%,34,28.4,True,4399.28,4402.53,4399.84,True,True,False,True,55.3,1.08
2026-09-09 09:03:00,4401.02,4401.21,4400.83,4401.02,50.0%,29,28.9,True,4399.47,4402.48,4399.86,True,True,True,True,56.2,1.08
2026-09-09 09:04:01,4401.02,4401.02,4400.83,4400.83,0.0%,31,28.8,True,4399.47,4402.43,4399.87,True,True,False,True,47.7,1.01
2026-09-09 09:05:00,4401.60,4401.80,4401.21,4401.21,0.0%,26,29.1,False,4399.47,4402.36,4399.88,True,True,False,True,42.9,0.95
2026-09-09 09:06:01,4401.80,4401.80,4401.60,4401.60,0.0%,28,29.1,True,4399.47,4402.32,4399.89,True,True,False,True,51.3,0.95
2026-09-09 09:07:02,4400.25,4401.02,4400.05,4400.63,20.0%,33,29.1,True,4399.47,4402.29,4399.91,True,True,False,True,62.9,0.86
2026-09-09 09:08:03,4400.25,4400.25,4399.86,4400.25,100.0%,25,29.4,False,4399.47,4402.23,4399.92,True,True,True,True,51.4,0.93
2026-09-09 09:09:01,4401.41,4401.80,4400.63,4401.41,66.7%,27,29.4,True,4399.47,4402.15,4399.92,True,True,True,True,47.4,0.91
2026-09-09 09:10:01,4401.60,4401.80,4401.41,4401.41,0.0%,26,29.1,False,4399.47,4402.12,4399.93,True,True,False,True,51.2,0.95
2026-09-09 09:11:02,4401.21,4401.41,4401.02,4401.41,50.0%,28,29.1,True,4399.47,4402.09,4399.95,True,True,True,True,45.9,0.93
2026-09-09 09:12:00,4400.63,4400.83,4400.25,4400.63,66.7%,29,29.0,True,4399.47,4402.06,4399.96,True,True,True,True,39.4,0.87
2026-09-09 09:13:01,4400.63,4400.63,4398.89,4399.08,11.1%,31,29.1,True,4399.86,4402.01,4399.97,True,True,False,False,35.1,0.93
2026-09-09 09:14:00,4399.08,4399.08,4398.89,4399.08,100.0%,26,29.1,False,4398.89,4401.89,4399.96,True,True,True,True,30.2,0.98
2026-09-09 09:15:00,4398.89,4398.89,4398.12,4398.50,50.0%,26,28.8,True,4398.89,4401.78,4399.95,True,True,True,False,33.3,0.86
2026-09-09 09:16:00,4398.50,4398.50,4398.31,4398.31,0.0%,26,28.7,True,4398.12,4401.66,4399.94,True,True,False,True,34.2,0.84
2026-09-09 09:18:01,4398.31,4398.31,4398.12,4398.31,100.0%,28,28.5,True,4398.12,4401.52,4399.92,True,True,True,True,27.8,0.80
2026-09-09 09:19:00,4398.31,4398.31,4397.92,4398.12,50.0%,34,28.4,True,4398.12,4401.40,4399.91,True,True,True,False,29.4,0.77
2026-09-09 09:20:02,4397.92,4398.31,4397.92,4398.12,0.0%,31,28.6,True,4397.92,4401.27,4399.89,True,True,False,True,29.4,0.79
2026-09-09 09:21:00,4399.67,4399.67,4398.70,4399.47,80.0%,26,28.9,False,4397.92,4401.15,4399.87,True,True,True,True,25.0,0.75
2026-09-09 09:22:03,4399.67,4399.67,4399.47,4399.67,100.0%,30,28.6,True,4397.92,4401.08,4399.87,True,True,True,True,35.1,0.82
2026-09-09 09:24:01,4399.47,4399.67,4399.47,4399.67,0.0%,30,28.7,True,4397.92,4401.02,4399.87,True,True,False,True,42.4,0.72
2026-09-09 09:25:00,4399.47,4399.47,4398.70,4398.89,25.0%,25,28.5,False,4397.92,4400.97,4399.86,True,True,False,True,45.2,0.68
2026-09-09 09:26:02,4398.70,4398.70,4397.92,4398.50,75.0%,31,28.3,True,4397.92,4400.89,4399.85,True,True,True,True,27.6,0.64
2026-09-09 09:27:03,4397.92,4397.92,4397.54,4397.54,0.0%,27,28.3,True,4397.92,4400.80,4399.84,True,True,False,False,25.8,0.68
2026-09-09 09:28:00,4398.12,4398.31,4397.92,4398.31,50.0%,27,28.4,True,4397.54,4400.67,4399.82,True,True,True,True,22.2,0.72
2026-09-09 09:29:01,4397.92,4398.70,4397.92,4398.70,0.0%,28,28.3,True,4397.54,4400.58,4399.80,True,True,False,True,33.3,0.69
2026-09-09 09:30:03,4398.31,4398.31,4397.92,4397.92,0.0%,31,28.1,True,4397.54,4400.50,4399.79,True,True,False,True,46.7,0.62
2026-09-09 09:31:02,4397.73,4397.92,4397.73,4397.73,0.0%,25,28.4,False,4397.54,4400.40,4399.77,True,True,False,True,41.2,0.66
2026-09-09 09:32:06,4397.54,4397.54,4397.15,4397.15,0.0%,29,28.2,True,4397.54,4400.30,4399.75,True,True,False,False,43.8,0.61
2026-09-09 09:33:02,4396.96,4397.15,4396.76,4397.15,50.0%,25,28.4,False,4397.15,4400.17,4399.73,True,True,True,False,41.2,0.64
2026-09-09 09:34:00,4397.15,4397.73,4397.15,4397.34,0.0%,31,28.2,True,4396.76,4400.05,4399.70,True,True,False,True,41.2,0.65
2026-09-09 09:35:00,4397.54,4397.73,4397.54,4397.54,0.0%,26,28.4,True,4396.76,4399.95,4399.68,True,True,False,True,44.1,0.66
2026-09-09 09:36:02,4397.54,4398.12,4397.54,4397.92,0.0%,27,28.1,True,4396.76,4399.85,4399.66,True,True,False,True,45.7,0.66
2026-09-09 09:40:04,4397.92,4398.31,4397.92,4398.31,0.0%,29,28.1,True,4396.76,4399.78,4399.64,True,True,False,True,36.7,0.59
2026-09-09 09:41:01,4397.73,4398.12,4397.73,4397.73,0.0%,31,28.3,True,4396.76,4399.72,4399.63,True,True,False,True,38.7,0.61
2026-09-09 09:42:03,4397.73,4397.92,4397.73,4397.92,0.0%,29,28.6,True,4396.76,4399.64,4399.61,True,True,False,True,35.3,0.64
2026-09-09 09:43:01,4397.15,4397.34,4396.76,4397.15,66.7%,22,28.6,False,4396.76,4399.58,4399.59,False,True,True,True,41.9,0.58
2026-09-09 09:44:03,4397.15,4397.15,4395.41,4395.60,11.1%,30,28.0,True,4396.76,4399.48,4399.57,False,True,False,False,39.4,0.59
2026-09-09 09:45:00,4396.18,4396.18,4395.99,4396.18,100.0%,27,27.9,True,4395.41,4399.33,4399.53,False,True,True,True,36.1,0.65
2026-09-09 09:46:00,4396.18,4396.18,4395.80,4395.80,0.0%,26,28.0,True,4395.41,4399.20,4399.49,False,True,False,True,34.3,0.64
2026-09-09 09:47:00,4395.80,4395.80,4395.41,4395.60,50.0%,26,27.8,True,4395.41,4399.07,4399.46,False,True,True,True,28.6,0.61
2026-09-09 09:48:00,4395.60,4395.60,4394.06,4395.02,62.5%,28,27.6,True,4395.41,4398.94,4399.42,False,True,True,False,31.3,0.58
2026-09-09 09:49:01,4394.25,4395.60,4394.25,4395.41,0.0%,30,27.8,True,4394.06,4398.78,4399.37,False,True,False,True,29.4,0.68
2026-09-09 09:50:00,4395.60,4395.60,4394.83,4394.83,0.0%,32,27.7,True,4394.06,4398.65,4399.33,False,True,False,True,36.4,0.73
2026-09-09 09:51:02,4395.02,4395.02,4394.83,4394.83,0.0%,28,27.9,True,4394.06,4398.50,4399.29,False,True,False,True,33.3,0.76
2026-09-09 09:52:02,4394.06,4394.45,4393.48,4394.06,60.0%,27,28.0,True,4394.06,4398.36,4399.25,False,True,True,False,31.4,0.73
2026-09-09 09:53:00,4393.29,4393.48,4392.32,4393.09,66.7%,28,27.9,True,4393.48,4398.19,4399.19,False,True,True,False,26.3,0.80
2026-09-09 09:54:00,4392.90,4392.90,4392.71,4392.71,0.0%,29,27.8,True,4392.32,4397.99,4399.13,False,True,False,True,19.5,0.88
2026-09-09 09:55:00,4392.71,4393.87,4392.71,4393.87,0.0%,27,28.0,True,4392.32,4397.78,4399.07,False,True,False,True,14.6,0.88
2026-09-09 09:56:02,4393.48,4393.48,4391.74,4392.52,44.4%,28,27.9,True,4392.32,4397.63,4399.02,False,True,True,True,27.3,0.92
2026-09-09 09:57:00,4390.59,4391.55,4390.39,4390.97,16.7%,30,28.1,True,4391.74,4397.43,4398.95,False,True,False,False,22.0,1.06
2026-09-09 09:58:02,4390.59,4390.59,4389.43,4389.62,16.7%,34,28.0,True,4390.39,4397.17,4398.87,False,True,False,False,20.4,1.13
2026-09-09 09:59:01,4390.01,4390.20,4390.01,4390.20,0.0%,29,28.4,True,4389.43,4396.88,4398.78,False,True,False,True,20.8,1.12
2026-09-09 10:00:02,4389.62,4389.62,4389.24,4389.62,100.0%,28,28.5,True,4389.43,4396.62,4398.70,False,True,True,True,20.8,1.12
2026-09-09 10:01:02,4390.78,4390.97,4390.01,4390.20,20.0%,32,28.4,True,4389.24,4396.34,4398.61,False,True,False,True,20.4,1.16
2026-09-09 10:02:01,4391.36,4391.36,4390.78,4390.97,33.3%,31,28.5,True,4389.24,4396.10,4398.52,False,True,False,True,25.0,1.23
2026-09-09 10:03:02,4388.66,4390.01,4388.08,4388.27,10.0%,32,28.6,True,4389.24,4395.90,4398.45,False,True,False,False,31.6,1.20
2026-09-09 10:04:04,4387.31,4388.27,4386.73,4387.50,37.5%,32,29.1,True,4388.08,4395.60,4398.35,False,True,False,False,23.2,1.31
2026-09-09 10:05:02,4390.01,4390.78,4388.66,4389.82,54.5%,24,29.2,False,4386.73,4395.28,4398.24,False,True,True,True,22.9,1.36
2026-09-09 10:06:02,4390.39,4391.36,4390.39,4390.39,0.0%,27,29.1,True,4386.73,4395.07,4398.15,False,True,False,True,34.1,1.58
2026-09-09 10:07:00,4391.16,4391.74,4391.16,4391.55,0.0%,29,29.1,True,4386.73,4394.89,4398.08,False,True,False,True,38.3,1.60
2026-09-09 10:08:01,4391.36,4391.74,4391.36,4391.55,0.0%,31,29.2,True,4386.73,4394.75,4398.01,False,True,False,True,45.1,1.57
2026-09-09 10:09:00,4392.71,4393.09,4392.13,4392.90,60.0%,29,29.4,True,4386.73,4394.63,4397.95,False,True,True,True,46.2,1.57
2026-09-09 10:10:02,4392.52,4392.71,4392.52,4392.71,0.0%,29,29.4,True,4386.73,4394.56,4397.90,False,True,False,True,46.9,1.60
2026-09-09 10:11:04,4392.71,4392.71,4392.52,4392.71,100.0%,23,29.2,False,4386.73,4394.49,4397.85,False,True,True,True,50.7,1.47
2026-09-09 10:12:06,4392.32,4392.52,4392.13,4392.32,50.0%,24,28.9,False,4386.73,4394.42,4397.79,False,True,True,True,56.7,1.34
2026-09-09 10:13:00,4392.52,4392.52,4392.32,4392.52,100.0%,24,28.8,False,4386.73,4394.34,4397.74,False,True,True,True,61.3,1.27
2026-09-09 10:14:00,4392.52,4393.09,4392.52,4392.90,0.0%,29,28.6,True,4386.73,4394.27,4397.69,False,True,False,True,60.0,1.24
2026-09-09 10:15:00,4393.09,4393.09,4391.55,4391.55,0.0%,25,28.6,False,4386.73,4394.21,4397.64,False,True,False,True,64.4,1.21
2026-09-09 10:16:02,4392.32,4392.32,4390.59,4391.16,33.3%,28,28.5,True,4386.73,4394.11,4397.58,False,True,False,True,55.6,1.23
2026-09-09 10:17:04,4391.36,4391.55,4391.16,4391.55,50.0%,26,28.5,True,4386.73,4393.99,4397.52,False,True,True,True,50.8,1.27
2026-09-09 10:18:00,4390.59,4390.78,4389.82,4389.82,0.0%,25,28.3,False,4386.73,4393.90,4397.46,False,True,False,True,67.3,1.09
2026-09-09 10:19:00,4390.20,4390.59,4390.20,4390.39,0.0%,28,27.9,True,4386.73,4393.74,4397.38,False,True,False,True,61.1,1.10
2026-09-09 10:20:01,4390.39,4391.36,4390.39,4390.78,0.0%,32,27.8,True,4386.73,4393.61,4397.31,False,True,False,True,53.3,0.92
2026-09-09 10:21:00,4391.36,4395.02,4391.36,4394.83,0.0%,31,28.0,True,4386.73,4393.49,4397.25,False,True,False,True,52.3,0.88
2026-09-09 10:22:04,4392.90,4395.99,4392.90,4395.02,0.0%,29,27.9,True,4386.73,4393.55,4397.22,False,True,False,True,64.4,1.09
2026-09-09 10:23:02,4394.83,4395.02,4394.83,4395.02,0.0%,33,27.9,True,4386.73,4393.60,4397.20,False,True,False,True,65.0,1.28
2026-09-09 10:24:04,4394.45,4394.83,4394.45,4394.64,0.0%,35,27.9,True,4386.73,4393.66,4397.18,False,True,False,True,60.4,1.19
2026-09-09 10:27:00,4394.45,4395.02,4394.45,4394.64,0.0%,31,28.1,True,4388.66,4393.70,4397.15,False,True,False,True,59.3,1.20
2026-09-09 10:28:03,4395.02,4395.22,4395.02,4395.02,0.0%,32,28.4,True,4389.82,4393.74,4397.13,False,True,False,True,59.3,1.23
2026-09-09 10:29:03,4394.64,4394.83,4394.25,4394.64,66.7%,28,28.6,True,4389.82,4393.79,4397.11,False,True,True,True,63.0,1.23
2026-09-09 10:30:01,4394.25,4394.25,4393.67,4394.06,66.7%,24,28.6,False,4389.82,4393.82,4397.08,False,True,True,True,60.0,1.27
2026-09-09 10:31:01,4394.06,4394.64,4394.06,4394.25,0.0%,28,28.2,True,4389.82,4393.83,4397.05,False,True,False,True,55.4,1.30
2026-09-09 10:32:00,4394.64,4394.64,4394.25,4394.45,50.0%,33,28.2,True,4389.82,4393.85,4397.03,False,True,True,True,64.0,1.23
2026-09-09 10:33:00,4394.25,4395.22,4394.25,4395.22,0.0%,31,28.4,True,4389.82,4393.87,4397.00,False,True,False,True,67.3,1.13
2026-09-09 10:34:00,4394.83,4395.99,4394.83,4395.60,0.0%,34,28.8,True,4389.82,4393.92,4396.98,False,True,False,True,68.6,1.17
2026-09-09 10:35:00,4395.80,4396.18,4395.80,4395.99,0.0%,26,29.3,False,4389.82,4393.99,4396.97,False,True,False,True,84.1,1.13
2026-09-09 10:36:00,4396.18,4396.76,4395.99,4396.57,25.0%,29,29.4,True,4389.82,4394.07,4396.96,False,True,False,True,83.7,1.12
2026-09-09 10:37:03,4396.57,4396.96,4396.57,4396.96,0.0%,29,29.4,True,4389.82,4394.16,4396.95,False,True,False,True,84.1,1.10
2026-09-09 10:39:02,4396.96,4398.50,4396.96,4397.73,0.0%,30,29.6,True,4389.82,4394.27,4396.95,False,True,False,True,72.0,0.83
2026-09-09 10:40:00,4398.70,4399.28,4398.50,4398.70,25.0%,28,29.7,True,4389.82,4394.41,4396.96,False,True,False,True,75.0,0.72
2026-09-09 10:41:00,4398.70,4399.28,4398.70,4398.89,0.0%,32,29.8,True,4389.82,4394.58,4396.98,False,False,False,True,78.8,0.81
2026-09-09 10:42:05,4398.89,4398.89,4398.12,4398.12,0.0%,27,30.1,False,4390.20,4394.75,4397.00,False,True,False,True,84.4,0.81
2026-09-09 10:43:02,4397.73,4397.73,4396.57,4396.57,0.0%,23,30.1,False,4390.39,4394.88,4397.01,False,True,False,True,75.0,0.83
2026-09-09 10:44:01,4395.60,4396.38,4395.41,4395.80,20.0%,31,29.6,True,4391.36,4394.95,4397.01,False,True,False,True,59.5,0.90
2026-09-09 10:45:00,4395.22,4395.41,4394.64,4394.83,25.0%,28,29.6,True,4392.90,4394.98,4396.99,False,True,False,True,56.8,0.93
2026-09-09 10:46:01,4395.41,4395.41,4394.83,4394.83,0.0%,27,29.6,True,4393.67,4394.97,4396.97,False,True,False,True,54.3,0.94
2026-09-09 10:48:00,4395.02,4395.41,4395.02,4395.22,0.0%,29,29.3,True,4393.67,4394.97,4396.95,False,True,False,True,53.3,0.94
2026-09-09 10:49:00,4395.41,4396.76,4395.41,4396.57,0.0%,29,29.0,True,4393.67,4394.98,4396.93,False,True,False,True,54.3,0.95
2026-09-09 10:50:05,4396.57,4399.28,4396.57,4398.70,0.0%,25,28.9,False,4393.67,4395.04,4396.93,False,True,False,True,57.1,0.99
2026-09-09 10:51:02,4399.67,4399.67,4398.89,4399.28,50.0%,25,28.6,False,4393.67,4395.18,4396.95,False,True,True,True,63.8,1.10
2026-09-09 10:52:00,4399.47,4399.47,4399.28,4399.47,100.0%,27,28.4,True,4393.67,4395.34,4396.97,False,True,True,True,64.4,1.13
2026-09-09 10:53:01,4399.47,4399.67,4399.47,4399.47,0.0%,29,28.6,True,4394.06,4395.51,4397.00,False,True,False,True,63.2,1.09
2026-09-09 10:54:03,4399.08,4399.28,4399.08,4399.08,0.0%,27,28.6,True,4394.25,4395.66,4397.02,False,True,False,True,61.8,1.08
2026-09-09 10:55:03,4399.86,4400.83,4399.86,4400.25,0.0%,28,28.3,True,4394.25,4395.80,4397.04,False,True,False,True,56.6,0.99
2026-09-09 10:56:02,4401.99,4402.38,4401.02,4401.80,57.1%,30,28.1,True,4394.64,4395.97,4397.07,False,True,True,True,57.4,1.01
2026-09-09 10:57:02,4401.99,4402.38,4401.99,4402.18,0.0%,30,27.9,True,4394.64,4396.20,4397.12,False,True,False,True,62.3,1.12
2026-09-09 10:58:02,4401.60,4401.99,4401.60,4401.60,0.0%,30,28.1,True,4394.64,4396.43,4397.17,False,True,False,True,67.8,1.11
2026-09-09 10:59:00,4401.21,4401.41,4401.21,4401.41,0.0%,24,28.2,False,4394.64,4396.64,4397.21,False,True,False,True,74.1,1.04
2026-09-09 11:00:00,4401.60,4401.60,4401.41,4401.41,0.0%,30,27.9,True,4394.64,4396.82,4397.26,False,True,False,True,78.4,0.98
2026-09-09 11:01:03,4401.41,4401.41,4400.05,4400.44,28.6%,34,27.9,True,4394.64,4397.00,4397.30,False,True,False,True,86.9,0.91
2026-09-09 11:02:00,4401.02,4401.60,4400.83,4401.21,25.0%,30,28.2,True,4394.64,4397.14,4397.33,False,True,False,True,78.4,0.97
