Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-10 07:42:01,4406.96,4407.00,4404.90,4406.27,65.2%,271,251.2,True,4403.80,4411.85,4409.59,True,True,True,True,39.0,2.19
2026-09-10 07:43:01,4406.28,4406.59,4405.06,4406.42,79.7%,223,255.9,False,4403.80,4411.63,4409.55,True,True,True,True,38.3,2.26
2026-09-10 07:44:01,4406.34,4408.64,4405.75,4408.52,20.4%,190,257.1,False,4403.80,4411.43,4409.52,True,True,False,True,40.8,2.29
2026-09-10 07:45:01,4408.53,4409.51,4408.38,4409.45,13.3%,177,255.4,False,4403.80,4411.31,4409.51,True,True,False,True,51.6,2.28
2026-09-10 07:46:01,4409.48,4409.48,4408.70,4408.76,7.7%,177,253.8,False,4403.80,4411.24,4409.51,True,True,False,True,52.0,2.27
2026-09-10 07:47:01,4408.80,4411.64,4408.80,4411.55,0.0%,224,253.5,False,4403.80,4411.14,4409.50,True,True,False,True,50.4,2.17
2026-09-10 07:48:01,4411.52,4412.53,4411.15,4411.99,26.8%,236,255.7,True,4403.80,4411.16,4409.52,True,True,False,True,70.7,2.04
2026-09-10 07:49:01,4411.99,4411.99,4410.76,4411.29,43.1%,237,255.9,True,4403.80,4411.19,4409.55,True,True,True,True,83.9,1.95
2026-09-10 07:50:01,4411.28,4412.16,4410.90,4411.22,25.4%,218,254.8,False,4403.80,4411.20,4409.57,True,True,False,True,75.2,1.82
2026-09-10 07:50:23,4411.28,4412.16,4410.90,4411.22,25.4%,218,249.0,False,4403.80,4411.19,4410.47,True,True,False,True,74.7,1.68
2026-09-10 07:51:03,4411.10,4412.23,4411.01,4411.78,7.4%,135,248.9,False,4403.80,4411.19,4410.48,True,True,False,True,75.7,1.66
2026-09-10 07:52:03,4411.83,4414.68,4411.83,4414.56,0.0%,188,244.4,False,4403.80,4411.22,4410.49,True,True,False,True,79.4,1.66
2026-09-10 07:52:39,4411.83,4414.68,4411.83,4414.56,0.0%,188,237.8,False,4403.80,4411.35,4410.72,True,True,False,True,83.6,1.71
2026-09-10 07:53:04,4414.67,4415.15,4413.90,4414.53,50.4%,181,229.8,False,4403.81,4411.47,4410.76,True,False,True,True,83.8,1.81
2026-09-10 07:54:04,4414.44,4414.83,4413.47,4413.76,21.3%,188,223.8,False,4403.81,4411.59,4410.79,True,False,False,True,82.2,1.76
2026-09-10 07:55:04,4413.74,4414.91,4413.46,4414.48,19.3%,200,218.1,True,4404.90,4411.68,4410.82,True,True,False,True,81.2,1.71
2026-09-10 07:56:04,4414.46,4414.60,4412.38,4413.07,31.1%,215,215.8,True,4404.90,4411.79,4410.86,True,True,False,True,82.0,1.70
2026-09-10 07:57:04,4412.85,4412.88,4411.78,4412.34,50.9%,182,215.1,False,4404.90,4411.84,4410.88,True,True,True,True,69.1,1.66
2026-09-10 07:57:15,4412.85,4412.88,4411.78,4412.34,50.9%,182,208.9,False,4404.90,4411.86,4411.31,True,True,True,True,62.4,1.67
2026-09-10 07:58:05,4412.36,4412.89,4411.42,4411.48,4.1%,141,205.1,False,4404.90,4411.88,4411.32,True,True,False,True,66.3,1.69
2026-09-10 07:59:05,4411.57,4412.14,4410.94,4411.19,20.8%,202,198.6,True,4404.90,4411.86,4411.32,True,True,False,True,49.6,1.59
2026-09-10 08:00:05,4411.29,4412.10,4410.96,4411.62,28.9%,123,195.1,False,4405.06,4411.84,4411.32,True,True,False,True,45.5,1.58
2026-09-10 08:01:05,4411.50,4412.64,4411.07,4412.18,27.4%,237,190.1,True,4405.75,4411.83,4411.32,True,True,False,True,51.9,1.57
2026-09-10 08:02:05,4412.21,4412.48,4410.81,4410.81,0.0%,183,192.4,True,4408.38,4411.84,4411.33,True,True,False,True,55.3,1.59
2026-09-10 08:03:05,4410.80,4410.97,4409.63,4409.97,25.4%,127,192.8,False,4408.70,4411.80,4411.33,True,True,False,True,48.0,1.62
2026-09-10 08:03:12,4410.80,4410.97,4409.63,4409.97,25.4%,127,190.2,False,4408.80,4411.73,4411.91,False,True,False,True,41.6,1.63
2026-09-10 08:04:02,4409.95,4410.28,4407.86,4408.19,13.6%,197,185.4,True,4409.63,4411.66,4411.89,False,True,False,False,21.3,1.52
2026-09-10 08:05:02,4408.31,4409.06,4407.28,4407.41,7.3%,217,183.4,True,4407.86,4411.52,4411.86,False,True,False,False,17.5,1.49
2026-09-10 08:05:11,4408.31,4409.06,4407.28,4407.41,7.3%,217,182.4,True,4407.28,4411.36,4412.13,False,True,False,True,16.2,1.53
2026-09-10 08:06:06,4407.42,4407.92,4406.47,4407.54,65.5%,274,182.4,True,4407.28,4411.20,4412.08,False,True,True,True,17.5,1.56
2026-09-10 08:07:06,4407.63,4408.05,4406.97,4407.88,61.1%,218,185.2,True,4406.47,4411.06,4412.03,False,True,True,True,12.2,1.56
2026-09-10 08:08:06,4407.87,4408.43,4407.56,4407.99,35.6%,238,189.3,True,4406.47,4410.93,4411.99,False,True,False,True,18.0,1.47
2026-09-10 08:09:06,4408.00,4408.64,4407.14,4408.33,57.3%,233,191.8,True,4406.47,4410.82,4411.95,False,True,True,True,21.0,1.44
2026-09-10 08:10:06,4408.41,4408.84,4407.31,4408.78,71.9%,252,194.1,True,4406.47,4410.72,4411.92,False,True,True,True,24.4,1.47
2026-09-10 08:11:06,4408.81,4409.59,4408.25,4408.81,41.8%,199,197.7,True,4406.47,4410.64,4411.89,False,True,True,True,31.8,1.48
2026-09-10 08:12:07,4408.67,4409.25,4407.93,4408.96,56.1%,200,198.2,True,4406.47,4410.57,4411.86,False,True,True,True,33.4,1.49
2026-09-10 08:13:07,4408.99,4409.20,4406.94,4407.22,12.4%,178,198.2,False,4406.47,4410.51,4411.83,False,True,False,True,30.7,1.50
2026-09-10 08:14:07,4407.25,4407.80,4406.44,4406.59,11.0%,182,196.3,True,4406.47,4410.38,4411.78,False,True,False,True,19.2,1.55
2026-09-10 08:15:07,4406.60,4406.61,4404.51,4405.49,46.7%,238,196.3,True,4406.44,4410.23,4411.73,False,True,True,False,21.2,1.53
2026-09-10 08:16:07,4405.52,4406.22,4405.20,4405.46,25.5%,225,199.2,True,4404.51,4410.05,4411.67,False,True,False,True,20.4,1.58
2026-09-10 08:17:07,4405.46,4405.97,4405.23,4405.64,31.1%,143,203.3,False,4404.51,4409.87,4411.61,False,True,False,True,20.4,1.56
2026-09-10 08:18:07,4405.62,4406.51,4404.63,4406.40,52.7%,206,200.4,True,4404.51,4409.70,4411.55,False,True,True,True,28.8,1.44
2026-09-10 08:19:07,4406.72,4406.73,4405.28,4406.03,51.7%,196,204.6,True,4404.51,4409.57,4411.49,False,True,True,True,41.6,1.45
2026-09-10 08:20:07,4406.06,4406.56,4405.50,4406.13,52.8%,184,202.5,True,4404.51,4409.43,4411.44,False,True,True,True,39.2,1.42
2026-09-10 08:21:08,4406.08,4406.11,4405.45,4405.54,13.6%,157,202.6,False,4404.51,4409.30,4411.39,False,True,False,True,38.9,1.39
2026-09-10 08:22:08,4405.52,4406.89,4405.21,4405.65,18.5%,187,204.1,True,4404.51,4409.16,4411.33,False,True,False,True,32.2,1.37
2026-09-10 08:23:04,4405.67,4406.71,4405.29,4405.76,26.8%,154,207.1,False,4404.51,4409.02,4411.27,False,True,False,True,32.2,1.42
2026-09-10 08:24:04,4405.76,4407.55,4405.49,4406.68,13.1%,184,204.9,False,4404.51,4408.89,4411.22,False,True,False,True,29.8,1.42
2026-09-10 08:25:05,4406.65,4406.71,4405.20,4406.21,66.9%,167,203.2,False,4404.51,4408.80,4411.17,False,True,True,True,34.6,1.46
2026-09-10 08:26:05,4406.16,4406.21,4404.95,4405.28,26.2%,170,200.8,False,4404.51,4408.70,4411.12,False,True,False,True,32.1,1.47
2026-09-10 08:27:05,4405.52,4405.62,4404.91,4405.27,50.7%,177,195.6,True,4404.51,4408.57,4411.07,False,True,True,True,27.1,1.46
2026-09-10 08:28:05,4405.24,4405.62,4404.09,4404.84,49.0%,196,193.5,True,4404.51,4408.44,4411.01,False,True,True,True,34.5,1.35
2026-09-10 08:29:05,4404.83,4405.61,4404.11,4405.12,48.0%,198,191.4,True,4404.09,4408.30,4410.95,False,True,True,True,35.7,1.36
2026-09-10 08:30:05,4405.09,4406.14,4403.76,4405.42,55.9%,316,189.7,True,4404.09,4408.17,4410.89,False,True,True,True,46.5,1.32
2026-09-10 08:31:05,4405.57,4405.79,4404.09,4405.56,86.5%,245,192.8,True,4403.76,4408.06,4410.83,False,True,True,True,49.6,1.42
2026-09-10 08:32:05,4405.51,4405.51,4402.90,4402.90,0.0%,248,195.2,True,4403.76,4407.97,4410.78,False,True,False,False,49.3,1.49
2026-09-10 08:33:05,4402.88,4402.88,4401.22,4401.69,28.3%,285,197.6,True,4402.90,4407.77,4410.70,False,True,False,False,26.4,1.54
2026-09-10 08:34:05,4401.67,4401.83,4400.28,4400.83,35.5%,277,202.9,True,4401.22,4407.53,4410.61,False,True,False,False,23.7,1.56
2026-09-10 08:35:05,4400.74,4401.65,4399.64,4399.71,3.5%,259,207.7,True,4400.28,4407.27,4410.52,False,True,False,False,20.6,1.59
2026-09-10 08:36:05,4399.67,4400.88,4399.47,4400.62,14.2%,224,208.7,True,4399.64,4406.97,4410.41,False,True,False,True,19.5,1.69
2026-09-10 08:37:05,4400.57,4401.34,4400.17,4401.24,34.2%,216,208.7,True,4399.47,4406.72,4410.31,False,True,False,True,25.7,1.67
2026-09-10 08:38:05,4401.26,4401.26,4399.56,4399.59,1.8%,206,212.3,True,4399.47,4406.51,4410.22,False,True,False,True,29.2,1.65
2026-09-10 08:39:05,4399.58,4399.97,4398.43,4399.47,67.5%,280,212.3,True,4399.47,4406.23,4410.12,False,True,True,False,19.4,1.63
2026-09-10 08:40:05,4399.59,4400.71,4398.73,4399.56,41.9%,220,216.5,True,4398.43,4405.97,4410.01,False,True,True,True,20.0,1.63
2026-09-10 08:41:05,4399.58,4399.91,4399.00,4399.16,17.6%,175,218.3,False,4398.43,4405.72,4409.91,False,True,False,True,22.5,1.68
2026-09-10 08:42:05,4399.24,4400.27,4398.02,4398.59,25.3%,275,219.2,True,4398.43,4405.46,4409.80,False,True,False,True,21.7,1.69
2026-09-10 08:43:05,4398.63,4398.66,4395.24,4396.97,50.6%,299,223.6,True,4398.02,4405.19,4409.69,False,True,True,False,21.4,1.75
2026-09-10 08:44:05,4396.91,4397.19,4394.66,4395.51,33.6%,285,230.8,True,4395.24,4404.87,4409.56,False,True,False,True,16.8,1.88
2026-09-10 08:45:05,4395.55,4396.33,4395.26,4395.70,27.1%,210,235.9,False,4394.66,4404.50,4409.42,False,True,False,True,13.1,1.89
2026-09-10 08:46:05,4395.78,4396.38,4393.46,4393.54,2.7%,286,238.1,True,4394.66,4404.16,4409.28,False,True,False,False,13.4,1.85
2026-09-10 08:47:05,4393.59,4395.45,4393.53,4394.71,3.1%,364,243.8,True,4393.46,4403.74,4409.13,False,True,False,True,13.9,1.87
2026-09-10 08:48:05,4394.75,4395.23,4393.33,4393.88,28.9%,259,253.2,True,4393.46,4403.39,4408.98,False,True,False,True,23.0,1.88
2026-09-10 08:49:05,4393.86,4394.00,4392.29,4393.39,64.3%,220,256.4,False,4393.33,4403.01,4408.83,False,True,True,True,23.1,1.91
2026-09-10 08:50:05,4393.27,4393.60,4392.27,4392.70,32.3%,215,257.4,False,4392.29,4402.64,4408.68,False,True,False,True,24.3,1.89
2026-09-10 08:51:05,4392.73,4395.28,4392.65,4395.26,3.0%,234,252.4,True,4392.27,4402.25,4408.52,False,True,False,True,17.2,1.88
2026-09-10 08:52:05,4395.24,4397.87,4395.24,4397.15,0.0%,271,251.8,True,4392.27,4401.97,4408.39,False,True,False,True,28.6,1.99
2026-09-10 08:53:05,4397.15,4398.20,4396.42,4396.63,11.8%,216,253.0,False,4392.27,4401.78,4408.28,False,True,False,True,41.4,2.05
2026-09-10 08:54:06,4396.52,4397.08,4395.46,4395.67,13.0%,225,249.6,True,4392.27,4401.58,4408.16,False,True,False,True,40.3,2.07
2026-09-10 08:55:06,4395.78,4397.00,4395.62,4396.53,11.6%,192,246.9,False,4392.27,4401.35,4408.04,False,True,False,True,37.5,2.04
2026-09-10 08:56:06,4396.52,4396.52,4394.84,4394.95,6.5%,218,243.6,False,4392.27,4401.16,4407.92,False,True,False,True,41.8,2.08
2026-09-10 08:57:06,4394.99,4395.06,4393.63,4394.54,63.6%,220,243.3,True,4392.27,4400.92,4407.79,False,True,True,True,39.3,2.04
2026-09-10 08:58:06,4394.53,4394.69,4393.95,4394.16,28.4%,146,243.5,False,4392.27,4400.67,4407.66,False,True,False,True,42.3,1.90
2026-09-10 08:59:06,4394.18,4395.47,4394.18,4395.17,0.0%,224,240.5,True,4392.27,4400.41,4407.53,False,True,False,True,45.4,1.77
2026-09-10 09:00:06,4395.17,4395.48,4394.09,4394.65,40.3%,212,237.7,False,4392.27,4400.21,4407.40,False,True,True,True,48.3,1.78
2026-09-10 09:01:06,4394.67,4395.86,4394.07,4394.77,33.5%,316,237.3,True,4392.27,4399.99,4407.28,False,True,False,True,54.0,1.68
2026-09-10 09:02:02,4394.78,4394.78,4393.05,4393.48,24.9%,246,244.3,True,4392.27,4399.78,4407.15,False,True,False,True,50.2,1.67
2026-09-10 09:03:02,4393.42,4394.89,4393.27,4394.89,9.3%,243,242.9,True,4392.27,4399.54,4407.02,False,True,False,True,48.5,1.65
2026-09-10 09:04:02,4394.77,4396.41,4393.44,4394.79,44.8%,250,240.1,True,4392.27,4399.35,4406.90,False,True,True,True,55.3,1.65
2026-09-10 09:05:07,4394.80,4395.84,4394.80,4395.44,0.0%,162,238.3,False,4392.27,4399.18,4406.78,False,True,False,True,57.7,1.76
2026-09-10 09:06:02,4395.42,4396.42,4392.37,4392.37,0.0%,241,235.9,True,4392.27,4399.03,4406.66,False,True,False,True,50.8,1.65
2026-09-10 09:07:02,4392.36,4393.82,4391.35,4393.78,40.9%,209,233.7,False,4392.27,4398.77,4406.52,False,True,True,True,31.4,1.75
2026-09-10 09:08:02,4393.82,4394.21,4393.16,4394.03,62.9%,199,225.9,False,4391.35,4398.57,4406.39,False,True,True,True,39.7,1.80
2026-09-10 09:09:02,4394.07,4394.43,4392.98,4393.04,4.1%,169,222.9,False,4391.35,4398.39,4406.27,False,True,False,True,43.7,1.76
2026-09-10 09:10:02,4393.00,4393.24,4389.82,4391.22,40.9%,227,220.4,True,4391.35,4398.18,4406.14,False,True,True,False,36.8,1.77
2026-09-10 09:11:02,4391.25,4392.61,4391.25,4392.53,0.0%,168,221.0,False,4389.82,4397.91,4405.99,False,True,False,True,36.1,1.89
2026-09-10 09:12:02,4392.51,4393.68,4391.97,4393.02,31.6%,212,217.7,True,4389.82,4397.70,4405.86,False,True,False,True,43.0,1.89
2026-09-10 09:13:02,4393.04,4394.74,4392.08,4394.43,36.1%,180,214.8,False,4389.82,4397.52,4405.73,False,True,False,True,46.1,1.96
2026-09-10 09:14:02,4394.41,4394.72,4393.70,4394.12,41.2%,180,212.9,False,4389.82,4397.40,4405.62,False,True,True,True,47.5,2.05
2026-09-10 09:15:02,4394.17,4394.83,4393.99,4394.65,21.4%,202,210.7,True,4389.82,4397.27,4405.50,False,True,False,True,48.2,2.03
2026-09-10 09:16:02,4394.80,4395.56,4393.35,4393.77,19.0%,268,211.2,True,4389.82,4397.16,4405.39,False,True,False,True,49.6,1.96
2026-09-10 09:17:02,4393.74,4396.52,4393.68,4395.42,2.1%,284,213.7,True,4389.82,4397.03,4405.28,False,True,False,True,51.0,1.99
2026-09-10 09:18:07,4395.44,4396.65,4394.92,4395.09,9.8%,218,216.9,True,4389.82,4396.97,4405.18,False,True,False,True,51.8,2.08
2026-09-10 09:19:02,4395.07,4396.00,4394.98,4395.85,8.8%,203,220.5,True,4389.82,4396.89,4405.08,False,True,False,True,51.0,1.99
2026-09-10 09:20:02,4395.86,4396.11,4394.91,4395.54,52.5%,151,219.4,False,4389.82,4396.85,4404.99,False,True,True,True,51.3,1.99
2026-09-10 09:21:07,4395.57,4395.88,4394.45,4395.39,65.7%,168,216.4,False,4389.82,4396.80,4404.89,False,True,True,True,62.7,1.79
2026-09-10 09:22:02,4395.38,4395.71,4393.75,4394.13,19.4%,151,209.0,False,4389.82,4396.75,4404.80,False,True,False,True,57.2,1.71
2026-09-10 09:23:02,4394.12,4394.45,4393.36,4393.80,40.4%,199,204.2,True,4389.82,4396.64,4404.69,False,True,True,True,50.4,1.78
2026-09-10 09:24:02,4393.76,4394.08,4393.34,4393.65,41.9%,120,202.1,False,4389.82,4396.53,4404.59,False,True,True,True,53.3,1.75
2026-09-10 09:25:02,4393.66,4393.87,4391.93,4392.56,32.5%,167,195.6,False,4389.82,4396.42,4404.48,False,True,False,True,62.3,1.56
2026-09-10 09:26:02,4392.61,4392.67,4391.57,4392.11,49.1%,285,195.8,True,4389.82,4396.27,4404.36,False,True,True,True,50.2,1.60
2026-09-10 09:27:02,4392.05,4393.91,4392.01,4393.91,2.1%,194,198.0,True,4389.82,4396.10,4404.24,False,True,False,True,45.3,1.56
2026-09-10 09:28:02,4393.90,4395.38,4393.61,4394.95,16.4%,206,197.2,True,4389.82,4396.02,4404.13,False,True,False,True,47.4,1.50
2026-09-10 09:29:02,4394.94,4394.94,4392.48,4393.07,24.0%,166,197.6,False,4389.82,4395.98,4404.04,False,True,False,True,53.9,1.56
2026-09-10 09:30:02,4393.04,4393.59,4392.51,4392.63,11.1%,154,197.4,False,4389.82,4395.86,4403.93,False,True,False,True,43.5,1.67
2026-09-10 09:31:02,4392.53,4392.76,4391.39,4391.98,43.1%,281,193.8,True,4391.25,4395.74,4403.82,False,True,True,True,45.1,1.59
2026-09-10 09:32:02,4392.00,4392.25,4390.37,4390.48,5.9%,262,199.4,True,4391.39,4395.59,4403.70,False,True,False,False,33.8,1.49
2026-09-10 09:33:03,4390.49,4392.09,4389.43,4389.77,12.8%,228,201.9,True,4390.37,4395.39,4403.57,False,True,False,False,30.5,1.50
2026-09-10 09:34:03,4389.75,4392.07,4389.63,4391.69,4.9%,276,204.3,True,4389.43,4395.17,4403.43,False,True,False,True,24.1,1.61
2026-09-10 09:35:03,4391.67,4392.37,4391.03,4391.81,47.8%,254,209.2,True,4389.43,4395.03,4403.32,False,True,True,True,35.6,1.70
2026-09-10 09:36:04,4391.86,4392.05,4390.92,4391.61,61.1%,195,211.8,True,4389.43,4394.91,4403.20,False,True,True,True,36.6,1.70
2026-09-10 09:37:04,4391.64,4392.27,4390.98,4392.04,51.2%,201,208.1,True,4389.43,4394.78,4403.09,False,True,True,True,39.7,1.64
2026-09-10 09:38:04,4392.07,4392.90,4390.68,4391.12,19.8%,229,203.9,True,4389.43,4394.67,4402.98,False,True,False,True,42.9,1.65
2026-09-10 09:39:04,4391.11,4392.00,4390.54,4391.61,39.0%,231,204.5,True,4389.43,4394.53,4402.86,False,True,True,True,40.4,1.76
2026-09-10 09:40:04,4391.56,4391.91,4390.60,4390.60,0.0%,253,205.9,True,4389.43,4394.42,4402.75,False,True,False,True,46.2,1.72
2026-09-10 09:41:04,4390.39,4390.80,4389.51,4390.71,68.2%,282,211.0,True,4389.43,4394.27,4402.63,False,True,True,True,44.2,1.74
2026-09-10 09:42:04,4390.69,4390.69,4389.42,4389.51,7.1%,206,216.7,True,4389.43,4394.13,4402.51,False,True,False,True,36.0,1.69
2026-09-10 09:43:04,4389.54,4389.81,4388.22,4388.54,20.1%,190,219.4,False,4389.42,4393.95,4402.38,False,True,False,False,26.5,1.66
2026-09-10 09:44:04,4388.56,4391.92,4388.42,4391.87,4.0%,205,219.0,True,4388.22,4393.73,4402.24,False,True,False,True,28.8,1.60
2026-09-10 09:45:04,4391.94,4392.89,4391.67,4392.87,22.1%,236,223.2,True,4388.22,4393.66,4402.14,False,True,False,True,47.2,1.77
2026-09-10 09:46:04,4392.86,4393.65,4392.34,4393.42,39.7%,195,226.7,False,4388.22,4393.63,4402.04,False,True,True,True,53.2,1.76
2026-09-10 09:47:04,4393.40,4394.69,4393.40,4394.59,0.0%,211,222.2,True,4388.22,4393.62,4401.96,False,True,False,True,61.3,1.72
2026-09-10 09:48:04,4394.57,4395.17,4393.66,4394.32,43.7%,230,223.1,True,4388.22,4393.66,4401.89,False,True,True,True,68.0,1.62
2026-09-10 09:49:05,4394.25,4395.63,4394.16,4394.92,6.1%,205,224.2,True,4388.22,4393.68,4401.81,False,True,False,True,61.2,1.55
2026-09-10 09:50:05,4394.86,4395.06,4394.27,4394.84,72.2%,132,226.2,False,4388.22,4393.73,4401.74,False,True,True,True,62.7,1.56
2026-09-10 09:51:05,4394.71,4394.75,4393.81,4393.89,8.5%,189,225.1,False,4388.22,4393.78,4401.67,False,True,False,True,63.3,1.54
2026-09-10 09:52:05,4393.87,4394.42,4393.81,4394.39,9.8%,139,220.5,False,4388.22,4393.78,4401.60,False,True,False,True,57.3,1.52
2026-09-10 09:53:05,4394.39,4394.63,4393.92,4394.40,66.2%,171,214.3,False,4388.22,4393.81,4401.52,False,True,True,True,63.4,1.40
2026-09-10 09:54:05,4394.35,4395.48,4394.31,4394.63,3.4%,187,211.5,False,4388.22,4393.83,4401.45,False,True,False,True,61.9,1.35
2026-09-10 09:55:05,4394.66,4395.65,4394.56,4394.71,9.2%,213,207.1,True,4388.22,4393.86,4401.39,False,True,False,True,68.4,1.34
2026-09-10 09:56:05,4394.51,4394.82,4393.77,4394.39,59.0%,211,205.0,True,4388.22,4393.89,4401.32,False,True,True,True,68.3,1.33
2026-09-10 09:57:05,4394.41,4394.52,4393.93,4394.32,66.1%,245,205.8,True,4388.22,4393.91,4401.25,False,True,True,True,74.3,1.31
2026-09-10 09:58:05,4394.34,4395.00,4394.05,4394.10,5.3%,215,208.0,True,4388.22,4393.93,4401.18,False,True,False,True,81.6,1.24
2026-09-10 09:59:05,4394.11,4394.32,4393.13,4393.51,31.9%,211,207.3,True,4388.22,4393.94,4401.11,False,True,False,True,68.4,1.06
2026-09-10 10:00:05,4393.50,4394.11,4393.15,4393.92,36.5%,195,206.3,True,4388.22,4393.92,4401.03,False,True,False,True,55.7,1.05
2026-09-10 10:01:05,4393.89,4393.91,4391.59,4393.13,66.4%,472,203.4,True,4388.22,4393.92,4400.96,False,True,True,True,54.5,1.03
2026-09-10 10:02:05,4393.22,4395.35,4392.45,4394.96,26.6%,249,212.9,True,4388.22,4393.89,4400.89,False,True,False,True,35.7,1.10
2026-09-10 10:03:05,4394.88,4396.44,4394.58,4396.38,16.1%,182,215.1,False,4388.22,4393.93,4400.83,False,True,False,True,54.8,1.20
2026-09-10 10:04:05,4396.27,4398.02,4396.16,4397.41,5.9%,231,214.7,True,4388.42,4394.03,4400.78,False,True,False,True,59.7,1.23
2026-09-10 10:05:05,4397.67,4399.24,4397.67,4398.07,0.0%,228,215.9,True,4391.59,4394.16,4400.75,False,True,False,True,65.2,1.31
2026-09-10 10:06:05,4398.06,4399.65,4397.94,4399.44,7.0%,215,215.6,True,4391.59,4394.31,4400.72,False,True,False,True,75.6,1.36
2026-09-10 10:07:05,4399.43,4399.84,4399.36,4399.46,14.6%,137,216.6,False,4391.59,4394.51,4400.71,False,True,False,True,78.0,1.44
2026-09-10 10:08:05,4399.42,4399.71,4396.78,4396.88,3.4%,240,212.8,True,4391.59,4394.71,4400.70,False,True,False,True,78.0,1.43
2026-09-10 10:09:05,4396.84,4397.03,4395.23,4395.63,22.2%,333,213.3,True,4391.59,4394.79,4400.66,False,True,False,True,59.9,1.55
2026-09-10 10:10:05,4395.71,4395.75,4391.72,4392.62,22.3%,371,219.8,True,4391.59,4394.83,4400.61,False,True,False,True,53.7,1.60
2026-09-10 10:11:05,4392.60,4393.33,4391.24,4391.51,12.9%,354,231.7,True,4391.59,4394.74,4400.53,False,True,False,False,44.2,1.82
2026-09-10 10:12:05,4391.55,4393.09,4389.76,4393.03,53.8%,343,239.9,True,4391.24,4394.61,4400.44,False,True,True,True,41.4,1.92
2026-09-10 10:13:05,4393.07,4394.07,4392.46,4394.07,37.9%,245,250.2,True,4389.76,4394.55,4400.37,False,True,False,True,47.0,2.09
2026-09-10 10:14:05,4394.04,4396.50,4393.99,4395.96,2.0%,295,253.8,True,4389.76,4394.53,4400.30,False,True,False,True,51.6,2.12
2026-09-10 10:15:05,4395.98,4397.17,4395.04,4395.05,0.5%,263,259.2,True,4389.76,4394.59,4400.26,False,True,False,True,55.2,2.23
2026-09-10 10:16:05,4394.93,4398.00,4394.28,4397.98,17.5%,285,261.8,True,4389.76,4394.61,4400.21,False,True,False,True,54.9,2.22
2026-09-10 10:17:05,4398.01,4400.04,4397.74,4400.03,11.7%,232,265.4,False,4389.76,4394.74,4400.19,False,True,False,True,57.3,2.28
2026-09-10 10:18:05,4399.97,4399.97,4398.30,4398.49,11.4%,228,264.8,False,4389.76,4394.95,4400.19,False,True,False,True,58.5,2.31
2026-09-10 10:19:05,4398.44,4398.79,4396.68,4397.07,18.5%,191,265.4,False,4389.76,4395.08,4400.17,False,True,False,True,52.5,2.30
2026-09-10 10:20:05,4397.11,4398.86,4397.02,4398.54,4.9%,211,264.4,False,4389.76,4395.16,4400.14,False,True,False,True,47.8,2.32
2026-09-10 10:21:10,4398.63,4398.84,4397.39,4397.83,30.3%,213,265.2,False,4389.76,4395.29,4400.12,False,True,False,True,48.0,2.33
2026-09-10 10:22:05,4397.78,4398.39,4396.91,4398.12,58.8%,181,252.3,False,4389.76,4395.39,4400.10,False,True,True,True,46.5,2.40
2026-09-10 10:23:05,4398.10,4399.09,4398.10,4398.45,0.0%,219,248.9,False,4389.76,4395.50,4400.08,False,True,False,True,52.9,2.29
2026-09-10 10:24:05,4398.47,4398.84,4396.00,4396.56,19.7%,168,250.8,False,4389.76,4395.62,4400.06,False,True,False,True,57.0,2.24
2026-09-10 10:25:05,4396.53,4397.15,4395.80,4395.80,0.0%,211,247.6,False,4389.76,4395.65,4400.03,False,True,False,True,60.3,2.15
