Timestamp,Open,High,Low,Close,Wick_Ratio,Volume,Vol_MA,Vol_Confirmed,Dynamic_Floor,EMA_50,EMA_200,Trend_Confirmed,Tested_Floor,Valid_Rejection,Held_Floor,RSI,ATR
2026-09-15 20:50:03,4292.46,4292.83,4292.46,4292.57,0.0%,58,80.5,False,4291.67,4294.73,4296.91,False,True,False,True,49.1,0.54
2026-09-15 20:51:03,4292.60,4293.39,4291.85,4293.01,48.7%,141,79.5,True,4291.67,4294.64,4296.87,False,True,True,True,61.2,0.50
2026-09-15 20:52:03,4293.08,4294.23,4293.02,4293.35,5.0%,139,82.3,True,4291.67,4294.58,4296.83,False,True,False,True,63.1,0.56
2026-09-15 20:53:08,4293.39,4293.71,4293.36,4293.45,8.6%,67,84.5,False,4291.67,4294.53,4296.80,False,True,False,True,66.7,0.62
2026-09-15 20:54:03,4293.38,4293.45,4292.61,4292.82,25.0%,52,83.7,False,4291.67,4294.49,4296.77,False,True,False,True,67.3,0.60
2026-09-15 20:55:03,4292.84,4292.84,4292.15,4292.64,71.0%,89,80.0,True,4291.67,4294.42,4296.73,False,True,True,True,53.1,0.65
2026-09-15 20:56:03,4292.67,4293.30,4292.62,4293.12,7.4%,97,78.6,True,4291.67,4294.35,4296.69,False,True,False,True,51.1,0.65
2026-09-15 20:57:03,4293.16,4293.18,4292.94,4293.08,58.3%,64,78.7,False,4291.67,4294.30,4296.65,False,True,True,True,56.3,0.67
2026-09-15 20:58:03,4293.09,4293.55,4293.07,4293.27,4.2%,113,79.0,True,4291.85,4294.26,4296.61,False,True,False,True,55.7,0.65
2026-09-15 22:00:08,4293.30,4293.93,4293.05,4293.93,28.4%,133,81.2,True,4291.85,4294.22,4296.58,False,True,False,True,56.3,0.66
2026-09-15 22:01:08,4294.35,4295.98,4293.13,4295.50,42.8%,118,84.7,True,4291.85,4294.21,4296.55,False,True,True,True,62.5,0.69
2026-09-15 22:02:08,4295.68,4295.90,4294.10,4294.25,8.3%,87,87.0,True,4291.85,4294.26,4296.54,False,True,False,True,76.4,0.85
2026-09-15 22:03:08,4294.30,4294.85,4293.88,4294.75,43.3%,45,87.7,False,4291.85,4294.26,4296.52,False,True,True,True,61.9,0.95
2026-09-15 22:04:08,4294.53,4295.55,4294.20,4294.66,24.4%,106,86.2,True,4291.85,4294.28,4296.50,False,True,False,True,63.6,0.98
2026-09-15 22:05:08,4294.85,4295.40,4294.51,4295.23,38.2%,72,87.8,False,4291.85,4294.29,4296.49,False,True,True,True,67.0,1.02
2026-09-15 22:06:08,4295.24,4295.47,4294.62,4295.29,72.9%,101,88.5,True,4291.85,4294.33,4296.47,False,True,True,True,68.9,1.06
2026-09-15 22:07:08,4295.24,4295.63,4294.94,4295.45,43.5%,50,89.5,False,4291.85,4294.37,4296.46,False,True,True,True,67.1,1.01
2026-09-15 22:08:08,4295.49,4295.52,4294.97,4295.21,43.6%,65,86.8,False,4291.85,4294.41,4296.45,False,True,True,True,66.2,0.97
2026-09-15 22:09:08,4295.18,4295.19,4294.83,4294.95,33.3%,45,85.7,False,4291.85,4294.44,4296.44,False,True,False,True,63.3,0.98
2026-09-15 22:10:08,4294.90,4295.52,4294.82,4295.44,11.4%,61,85.0,False,4291.85,4294.46,4296.42,False,True,False,True,67.0,0.95
2026-09-15 22:11:08,4295.41,4295.59,4294.73,4295.53,79.1%,108,85.2,True,4291.85,4294.50,4296.41,False,True,True,True,71.3,0.95
2026-09-15 22:12:03,4295.52,4295.65,4295.03,4295.29,41.9%,42,87.7,False,4291.85,4294.54,4296.41,False,True,True,True,69.5,0.96
2026-09-15 22:13:03,4295.30,4295.52,4294.57,4294.58,1.1%,78,82.7,True,4292.15,4294.57,4296.39,False,True,False,True,67.3,0.99
2026-09-15 22:14:03,4294.56,4294.56,4293.50,4293.55,4.7%,71,79.7,False,4292.15,4294.57,4296.38,False,True,False,True,59.5,1.02
2026-09-15 22:15:03,4293.58,4293.84,4292.75,4292.84,8.3%,104,79.8,True,4292.15,4294.53,4296.35,False,True,False,True,47.4,1.04
2026-09-15 22:16:03,4292.90,4293.48,4292.78,4293.01,17.1%,133,82.5,True,4292.15,4294.46,4296.31,False,True,False,True,29.2,0.91
2026-09-15 22:17:08,4293.02,4293.57,4292.57,4293.57,45.0%,102,84.7,True,4292.62,4294.41,4296.28,False,True,True,True,38.3,0.83
2026-09-15 22:18:03,4293.53,4293.98,4292.26,4292.34,4.7%,91,84.9,True,4292.57,4294.37,4296.25,False,True,False,False,39.0,0.84
2026-09-15 22:19:08,4292.35,4292.91,4292.35,4292.50,0.0%,74,86.2,False,4292.26,4294.29,4296.21,False,True,False,True,32.2,0.86
2026-09-15 22:20:08,4292.46,4292.48,4291.92,4292.16,42.9%,84,84.3,True,4292.26,4294.22,4296.18,False,True,True,False,27.7,0.84
2026-09-15 22:21:03,4292.05,4292.71,4291.97,4292.46,10.8%,63,81.8,False,4291.92,4294.14,4296.14,False,True,False,True,25.5,0.82
2026-09-15 22:22:08,4292.45,4293.00,4292.22,4292.31,11.5%,114,79.1,True,4291.92,4294.08,4296.10,False,True,False,True,27.1,0.82
2026-09-15 22:23:03,4292.30,4292.58,4291.53,4292.58,73.3%,134,80.5,True,4291.92,4294.01,4296.06,False,True,True,True,27.5,0.84
2026-09-15 22:24:03,4292.54,4294.15,4292.49,4294.03,3.0%,77,84.9,True,4291.53,4293.95,4296.03,False,True,False,True,31.6,0.89
2026-09-15 22:25:03,4294.11,4294.75,4293.15,4294.42,60.0%,226,83.5,True,4291.53,4293.95,4296.01,False,True,True,True,40.5,0.96
2026-09-15 22:26:03,4294.41,4296.98,4294.04,4296.70,12.6%,241,91.2,True,4291.53,4293.97,4295.99,False,True,False,True,42.8,1.01
2026-09-15 22:27:03,4296.67,4298.14,4296.13,4298.07,26.9%,218,98.2,True,4291.53,4294.08,4296.00,False,True,False,True,57.2,1.18
2026-09-15 22:28:03,4298.03,4298.89,4297.38,4298.31,43.0%,211,106.5,True,4291.53,4294.24,4296.02,False,True,True,True,66.8,1.25
2026-09-15 22:29:03,4298.28,4298.28,4297.41,4298.12,81.6%,178,113.8,True,4291.53,4294.40,4296.04,False,True,True,True,74.7,1.28
2026-09-15 22:30:03,4298.11,4298.60,4297.38,4298.60,59.8%,151,120.5,True,4291.53,4294.54,4296.06,False,True,True,True,79.0,1.27
2026-09-15 22:31:03,4298.64,4298.84,4296.95,4297.37,22.2%,202,125.0,True,4291.53,4294.70,4296.09,False,True,False,True,79.7,1.31
2026-09-15 22:32:03,4297.42,4297.75,4295.65,4295.65,0.0%,160,129.7,True,4291.53,4294.81,4296.10,False,True,False,True,68.8,1.37
2026-09-15 22:33:03,4295.62,4297.43,4294.96,4297.14,26.7%,145,135.6,True,4291.53,4294.84,4296.10,False,True,False,True,65.7,1.40
2026-09-15 22:34:03,4297.12,4297.14,4295.99,4296.79,69.6%,133,138.9,True,4291.53,4294.93,4296.11,False,True,True,True,69.5,1.53
2026-09-15 22:35:03,4296.81,4297.46,4296.70,4297.14,14.5%,104,142.1,False,4291.53,4295.00,4296.11,False,True,False,True,69.4,1.57
2026-09-15 22:36:03,4297.15,4297.22,4296.89,4297.11,66.7%,69,142.1,False,4291.53,4295.09,4296.12,False,True,True,True,69.6,1.57
2026-09-15 22:37:03,4297.12,4297.61,4296.96,4297.39,24.6%,72,138.8,False,4291.53,4295.16,4296.13,False,True,False,True,70.3,1.54
2026-09-15 22:38:03,4297.35,4297.77,4297.23,4297.30,13.0%,86,137.3,False,4291.53,4295.25,4296.15,False,True,False,True,70.3,1.51
2026-09-15 22:39:03,4297.31,4297.99,4297.31,4297.92,0.0%,127,137.1,True,4291.53,4295.33,4296.16,False,True,False,True,65.6,1.43
2026-09-15 22:40:03,4297.91,4297.95,4296.97,4297.57,61.2%,94,139.8,False,4291.53,4295.43,4296.18,False,True,True,True,66.3,1.37
2026-09-15 22:41:03,4297.52,4297.54,4296.49,4296.54,4.8%,74,140.2,False,4291.53,4295.52,4296.19,False,True,False,True,54.9,1.23
2026-09-15 22:42:08,4296.52,4296.56,4295.45,4296.14,62.2%,106,140.8,False,4291.53,4295.56,4296.19,False,True,True,True,40.9,1.16
2026-09-15 22:43:03,4296.11,4296.15,4295.34,4295.76,51.9%,78,140.4,False,4291.53,4295.58,4296.19,False,True,True,True,37.4,1.13
2026-09-15 22:44:03,4295.73,4295.77,4294.70,4294.70,0.0%,65,137.6,False,4292.49,4295.59,4296.19,False,True,False,True,36.6,1.13
2026-09-15 22:45:03,4294.72,4294.93,4294.22,4294.46,33.8%,87,137.0,False,4293.15,4295.55,4296.17,False,True,False,True,29.2,1.12
2026-09-15 22:46:03,4294.43,4295.16,4294.34,4295.04,11.0%,105,130.1,False,4294.04,4295.51,4296.16,False,True,False,True,32.7,1.03
2026-09-15 22:47:03,4295.03,4295.03,4294.39,4294.75,56.2%,93,123.2,False,4294.22,4295.49,4296.15,False,True,True,True,45.8,0.94
2026-09-15 22:48:03,4294.77,4294.79,4294.27,4294.30,5.8%,64,117.0,False,4294.22,4295.46,4296.13,False,True,False,True,30.2,0.81
2026-09-15 22:49:03,4294.31,4294.62,4294.01,4294.18,27.9%,120,109.7,True,4294.22,4295.42,4296.11,False,True,False,False,29.8,0.77
2026-09-15 22:50:03,4294.22,4294.31,4293.79,4293.90,21.2%,74,106.8,False,4294.01,4295.37,4296.09,False,True,False,False,25.0,0.75
2026-09-15 22:51:08,4293.88,4293.98,4293.45,4293.58,24.5%,73,102.9,False,4293.79,4295.31,4296.07,False,True,False,False,24.0,0.77
2026-09-15 22:52:03,4293.57,4294.10,4292.81,4293.65,58.9%,76,96.5,False,4293.45,4295.24,4296.05,False,True,True,True,19.3,0.76
2026-09-15 22:53:03,4293.72,4294.22,4293.40,4293.49,11.0%,73,92.2,False,4292.81,4295.18,4296.02,False,True,False,True,20.5,0.81
2026-09-15 22:54:03,4293.47,4293.65,4293.27,4293.51,52.6%,72,88.7,False,4292.81,4295.11,4296.00,False,True,True,True,11.3,0.82
2026-09-15 22:55:03,4293.48,4293.83,4292.83,4292.84,1.0%,78,85.6,True,4292.81,4295.05,4295.97,False,True,False,True,12.4,0.78
2026-09-15 22:56:03,4292.89,4292.96,4292.05,4292.35,33.0%,102,84.3,True,4292.81,4294.96,4295.94,False,True,False,False,13.3,0.77
2026-09-15 22:57:03,4292.34,4292.46,4291.30,4291.73,37.1%,211,86.0,True,4292.05,4294.86,4295.91,False,True,False,False,13.1,0.76
2026-09-15 22:58:03,4291.77,4292.20,4290.58,4290.96,23.5%,176,92.9,True,4291.30,4294.74,4295.87,False,True,False,False,12.5,0.78
2026-09-15 22:59:03,4290.91,4290.99,4289.27,4290.05,45.3%,214,97.4,True,4290.58,4294.59,4295.82,False,True,True,False,13.2,0.82
2026-09-15 23:00:03,4290.06,4290.16,4288.60,4288.77,10.9%,189,101.8,True,4289.27,4294.41,4295.76,False,True,False,False,11.7,0.90
2026-09-15 23:01:03,4288.80,4289.37,4288.13,4288.38,20.2%,219,106.5,True,4288.60,4294.19,4295.69,False,True,False,False,1.4,0.95
2026-09-15 23:02:03,4288.36,4288.99,4287.25,4287.65,23.0%,180,113.8,True,4288.13,4293.96,4295.62,False,True,False,False,1.4,0.99
2026-09-15 23:03:03,4287.67,4287.90,4285.96,4286.05,4.6%,166,117.5,True,4287.25,4293.72,4295.54,False,True,False,False,1.3,1.08
2026-09-15 23:04:03,4286.13,4287.19,4285.96,4286.25,13.8%,117,121.8,True,4285.96,4293.42,4295.44,False,True,False,True,1.1,1.17
2026-09-15 23:05:04,4286.23,4286.50,4284.69,4284.91,12.2%,198,124.5,True,4285.96,4293.13,4295.35,False,True,False,False,3.5,1.22
2026-09-15 23:06:04,4285.00,4287.07,4285.00,4286.72,0.0%,111,130.0,False,4284.69,4292.81,4295.25,False,True,False,True,3.1,1.32
2026-09-15 23:07:04,4286.75,4286.78,4286.17,4286.65,78.7%,98,130.3,False,4284.69,4292.57,4295.16,False,True,True,True,18.5,1.38
2026-09-15 23:08:04,4286.67,4287.18,4286.43,4287.11,32.0%,135,130.6,True,4284.69,4292.34,4295.08,False,True,False,True,18.6,1.36
2026-09-15 23:09:04,4287.05,4287.15,4286.03,4286.40,33.0%,90,134.1,False,4284.69,4292.14,4295.00,False,True,False,True,21.8,1.39
2026-09-15 23:10:04,4286.41,4286.67,4285.66,4285.68,2.0%,67,132.6,False,4284.69,4291.91,4294.91,False,True,False,True,21.7,1.40
2026-09-15 23:11:04,4285.70,4286.15,4285.17,4286.12,54.1%,104,132.2,False,4284.69,4291.67,4294.82,False,True,True,True,21.3,1.40
2026-09-15 23:12:04,4286.20,4287.99,4285.54,4287.51,26.9%,151,133.8,True,4284.69,4291.45,4294.73,False,True,False,True,25.5,1.39
2026-09-15 23:13:04,4287.31,4288.47,4287.22,4287.88,7.2%,189,137.6,True,4284.69,4291.29,4294.66,False,True,False,True,35.7,1.45
2026-09-15 23:14:04,4287.89,4288.03,4285.86,4286.57,32.7%,108,143.3,False,4284.69,4291.16,4294.60,False,True,False,True,40.6,1.42
2026-09-15 23:15:04,4286.56,4286.56,4285.82,4285.95,17.6%,74,145.2,False,4284.69,4290.98,4294.52,False,True,False,True,40.5,1.46
2026-09-15 23:16:05,4285.94,4286.90,4285.59,4286.77,26.7%,82,144.9,False,4284.69,4290.78,4294.43,False,True,False,True,39.7,1.43
2026-09-15 23:17:05,4286.80,4287.03,4285.18,4286.10,49.7%,115,143.9,False,4284.69,4290.63,4294.35,False,True,True,True,46.3,1.40
2026-09-15 23:18:05,4286.16,4286.49,4285.59,4286.36,63.3%,84,139.2,False,4284.69,4290.45,4294.27,False,True,True,True,50.2,1.39
2026-09-15 23:19:10,4286.39,4286.68,4286.34,4286.59,14.7%,55,134.6,False,4284.69,4290.29,4294.19,False,True,False,True,50.5,1.37
2026-09-15 23:20:05,4286.64,4286.95,4286.42,4286.73,41.5%,62,126.6,False,4284.69,4290.14,4294.12,False,True,True,True,58.5,1.26
2026-09-15 23:21:05,4286.74,4287.10,4286.71,4286.91,7.7%,78,120.2,False,4284.69,4290.01,4294.04,False,True,False,True,50.1,1.14
2026-09-15 23:22:05,4286.93,4286.93,4286.30,4286.46,25.4%,96,113.2,False,4284.69,4289.89,4293.97,False,True,False,True,51.6,1.13
2026-09-15 23:23:05,4286.47,4286.62,4286.26,4286.27,2.8%,52,109.0,False,4284.69,4289.75,4293.90,False,True,False,True,46.1,1.12
2026-09-15 23:24:05,4286.25,4286.73,4286.21,4286.55,7.7%,68,103.3,False,4284.69,4289.62,4293.82,False,True,False,True,49.2,1.07
2026-09-15 23:25:05,4286.56,4286.84,4284.26,4284.66,15.5%,131,100.8,True,4284.69,4289.50,4293.75,False,True,False,False,55.9,1.03
2026-09-15 23:26:05,4284.68,4285.66,4284.04,4284.15,6.8%,194,97.5,True,4284.26,4289.31,4293.66,False,True,False,False,41.7,1.14
2026-09-15 23:27:05,4284.14,4285.01,4284.03,4284.39,11.2%,186,101.7,True,4284.04,4289.10,4293.57,False,True,False,True,28.8,1.09
2026-09-15 23:28:06,4284.24,4284.36,4282.97,4283.19,15.8%,137,106.0,True,4284.03,4288.92,4293.47,False,True,False,False,27.6,1.07
2026-09-15 23:29:06,4283.20,4283.52,4281.88,4283.52,80.5%,142,106.2,True,4282.97,4288.69,4293.37,False,True,True,True,28.0,1.01
2026-09-15 23:30:06,4283.55,4284.27,4282.31,4284.27,63.3%,128,108.8,True,4281.88,4288.49,4293.27,False,True,True,True,33.6,1.08
2026-09-15 23:31:06,4284.19,4284.28,4282.92,4283.65,53.7%,146,111.8,True,4281.88,4288.33,4293.18,False,True,True,True,32.9,1.12
2026-09-15 23:32:06,4283.67,4284.10,4283.03,4283.60,53.3%,97,113.9,False,4281.88,4288.14,4293.09,False,True,True,True,33.1,1.09
2026-09-15 23:33:06,4283.63,4286.14,4283.37,4285.86,9.4%,130,111.2,True,4281.88,4287.96,4292.99,False,True,False,True,30.5,1.10
2026-09-15 23:34:06,4285.85,4287.12,4285.85,4286.98,0.0%,156,108.2,True,4281.88,4287.88,4292.92,False,True,False,True,46.0,1.27
2026-09-15 23:35:06,4287.04,4287.60,4286.20,4286.82,44.3%,192,110.7,True,4281.88,4287.85,4292.86,False,True,True,True,51.2,1.33
2026-09-15 23:36:07,4286.83,4287.24,4285.33,4287.24,78.5%,155,116.5,True,4281.88,4287.81,4292.80,False,True,True,True,49.6,1.40
2026-09-15 23:37:07,4287.21,4287.21,4286.17,4286.94,74.0%,155,120.2,True,4281.88,4287.78,4292.75,False,True,True,True,53.9,1.49
2026-09-15 23:38:07,4286.79,4286.79,4285.50,4286.49,76.7%,161,122.2,True,4281.88,4287.75,4292.69,False,True,True,True,53.3,1.54
2026-09-15 23:39:08,4286.41,4286.41,4284.63,4284.63,0.0%,125,126.0,True,4281.88,4287.70,4292.63,False,True,False,True,49.7,1.61
2026-09-15 23:40:09,4284.63,4285.11,4282.43,4284.81,82.1%,163,129.6,True,4281.88,4287.58,4292.55,False,True,True,True,49.9,1.56
2026-09-15 23:41:04,4284.83,4285.50,4284.30,4284.46,13.3%,165,134.6,True,4281.88,4287.47,4292.47,False,True,False,True,53.3,1.63
2026-09-15 23:42:05,4284.47,4284.47,4283.56,4284.09,58.2%,111,138.9,False,4281.88,4287.35,4292.39,False,True,True,True,50.3,1.65
2026-09-15 23:43:05,4284.07,4284.21,4283.49,4283.89,55.6%,72,139.7,False,4281.88,4287.23,4292.31,False,True,True,True,54.9,1.61
2026-09-15 23:44:05,4283.91,4285.40,4283.91,4284.40,0.0%,108,140.7,False,4281.88,4287.10,4292.23,False,True,False,True,52.0,1.54
2026-09-15 23:45:05,4284.37,4284.76,4284.17,4284.46,33.9%,84,142.7,False,4281.88,4286.99,4292.15,False,True,False,True,50.7,1.51
2026-09-15 23:46:05,4284.50,4285.75,4283.86,4284.95,33.9%,215,140.3,True,4281.88,4286.89,4292.07,False,True,False,True,54.9,1.46
2026-09-15 23:47:05,4284.98,4285.93,4284.96,4285.52,2.1%,114,141.4,False,4281.88,4286.81,4292.00,False,True,False,True,57.7,1.52
2026-09-15 23:48:05,4285.54,4286.08,4285.50,4285.93,6.9%,90,137.8,False,4281.88,4286.76,4291.94,False,True,False,True,47.6,1.39
2026-09-15 23:49:05,4285.97,4286.08,4285.33,4285.33,0.0%,82,135.4,False,4281.88,4286.73,4291.88,False,True,False,True,41.7,1.34
2026-09-15 23:50:05,4285.39,4285.39,4283.18,4283.18,0.0%,55,132.4,False,4282.31,4286.68,4291.81,False,True,False,True,39.0,1.29
2026-09-15 23:51:05,4283.17,4284.48,4283.15,4284.41,1.5%,126,128.8,True,4282.43,4286.54,4291.73,False,True,False,True,26.1,1.31
2026-09-15 23:52:05,4284.45,4284.49,4283.12,4283.74,45.3%,127,127.8,True,4282.43,4286.46,4291.65,False,True,True,True,36.6,1.33
2026-09-15 23:53:05,4283.78,4283.89,4282.95,4283.29,36.2%,143,129.3,True,4282.43,4286.35,4291.57,False,True,False,True,35.8,1.33
2026-09-15 23:54:05,4283.29,4283.82,4283.02,4283.19,21.2%,151,129.9,True,4282.43,4286.23,4291.49,False,True,False,True,41.9,1.26
2026-09-15 23:55:05,4283.21,4283.78,4283.03,4283.42,24.0%,73,129.7,False,4282.43,4286.11,4291.41,False,True,False,True,40.1,1.13
2026-09-15 23:56:06,4283.41,4283.41,4281.16,4281.94,34.7%,165,123.8,True,4282.43,4286.00,4291.33,False,True,False,False,43.5,1.09
2026-09-15 23:57:06,4281.89,4281.89,4280.90,4281.52,62.6%,204,124.2,True,4281.16,4285.85,4291.24,False,True,True,True,38.3,1.19
2026-09-15 23:58:01,4281.51,4281.81,4281.02,4281.50,60.8%,176,126.7,True,4280.90,4285.68,4291.14,False,True,True,True,37.4,1.21
2026-09-15 23:59:01,4281.52,4281.88,4281.16,4281.42,36.1%,179,127.5,True,4280.90,4285.51,4291.04,False,True,False,True,33.7,1.16
2026-09-16 00:00:01,4281.45,4283.36,4281.10,4283.36,15.5%,167,130.2,True,4280.90,4285.35,4290.95,False,True,False,True,32.9,1.17
2026-09-16 00:01:01,4283.38,4283.82,4281.31,4281.72,16.3%,314,130.3,True,4280.90,4285.27,4290.87,False,True,False,True,42.3,1.20
2026-09-16 00:02:01,4281.74,4282.26,4281.18,4281.33,13.9%,239,137.8,True,4280.90,4285.13,4290.78,False,True,False,True,33.4,1.31
2026-09-16 00:03:01,4281.31,4281.45,4280.90,4281.33,74.5%,198,144.2,True,4280.90,4284.98,4290.69,False,True,True,True,29.8,1.34
2026-09-16 00:04:01,4281.36,4281.82,4280.70,4280.86,14.3%,203,150.5,True,4280.90,4284.84,4290.59,False,True,False,False,31.5,1.33
2026-09-16 00:05:01,4280.87,4281.55,4280.55,4280.56,1.0%,189,155.2,True,4280.70,4284.69,4290.50,False,True,False,False,37.3,1.25
2026-09-16 00:06:01,4280.62,4282.08,4280.50,4281.76,7.6%,218,160.5,True,4280.55,4284.52,4290.40,False,True,False,True,26.5,1.23
2026-09-16 00:07:01,4281.76,4282.56,4281.76,4282.06,0.0%,198,160.7,True,4280.50,4284.42,4290.31,False,True,False,True,38.6,1.24
2026-09-16 00:08:02,4282.05,4284.53,4281.92,4283.60,5.0%,257,164.8,True,4280.50,4284.32,4290.23,False,True,False,True,42.8,1.23
2026-09-16 00:09:02,4283.65,4284.28,4281.85,4281.99,5.8%,199,173.2,True,4280.50,4284.29,4290.16,False,True,False,True,52.0,1.36
2026-09-16 00:10:02,4281.94,4282.11,4281.30,4281.43,16.0%,148,179.1,False,4280.50,4284.20,4290.08,False,True,False,True,43.7,1.48
2026-09-16 00:11:02,4281.40,4281.55,4280.37,4281.09,61.0%,199,183.7,True,4280.50,4284.10,4290.00,False,True,True,True,47.6,1.38
2026-09-16 00:12:02,4281.10,4282.20,4280.70,4281.56,26.7%,195,187.3,True,4280.37,4283.98,4289.91,False,True,False,True,47.9,1.39
2026-09-16 00:13:03,4281.53,4282.68,4281.47,4282.56,5.0%,189,190.8,True,4280.37,4283.88,4289.83,False,True,False,True,50.3,1.44
2026-09-16 00:14:03,4282.50,4282.50,4282.09,4282.28,46.3%,136,193.1,False,4280.37,4283.83,4289.75,False,True,True,True,54.8,1.47
2026-09-16 00:15:03,4282.31,4282.78,4282.22,4282.37,16.1%,135,192.3,False,4280.37,4283.77,4289.68,False,True,False,True,44.7,1.35
2026-09-16 00:16:03,4282.41,4282.55,4281.56,4282.17,61.6%,243,195.4,True,4280.37,4283.72,4289.61,False,True,True,True,53.8,1.21
2026-09-16 00:17:03,4282.16,4284.00,4281.93,4283.17,11.1%,213,199.3,True,4280.37,4283.65,4289.53,False,True,False,True,55.0,1.20
2026-09-16 00:18:03,4283.16,4283.73,4282.89,4283.34,32.1%,179,199.8,False,4280.37,4283.64,4289.47,False,True,False,True,59.8,1.31
2026-09-16 00:19:04,4283.37,4285.15,4282.64,4285.15,29.1%,185,199.9,True,4280.37,4283.62,4289.41,False,True,False,True,63.7,1.29
2026-09-16 00:20:04,4285.14,4285.65,4284.93,4285.45,29.2%,190,200.2,True,4280.37,4283.68,4289.37,False,True,False,True,71.7,1.40
2026-09-16 00:21:04,4285.34,4285.44,4284.06,4284.73,48.6%,202,201.3,True,4280.37,4283.75,4289.33,False,True,True,True,69.1,1.34
2026-09-16 00:22:04,4284.78,4285.99,4284.03,4284.49,23.5%,204,195.8,True,4280.37,4283.79,4289.28,False,True,False,True,63.2,1.38
2026-09-16 00:23:04,4284.51,4284.60,4283.20,4284.16,68.6%,169,194.0,False,4280.37,4283.82,4289.23,False,True,True,True,55.1,1.33
2026-09-16 00:24:04,4284.29,4285.19,4283.85,4284.77,32.8%,158,192.6,False,4280.37,4283.83,4289.18,False,True,False,True,64.4,1.26
2026-09-16 00:25:04,4284.83,4285.07,4284.60,4285.04,48.9%,122,190.3,False,4280.37,4283.87,4289.14,False,True,True,True,72.1,1.30
2026-09-16 00:26:04,4285.02,4285.02,4283.95,4283.95,0.0%,144,186.9,False,4280.37,4283.91,4289.10,False,True,False,True,76.4,1.24
2026-09-16 00:27:04,4283.96,4284.89,4283.41,4284.83,37.2%,143,183.2,False,4280.37,4283.92,4289.05,False,True,False,True,64.7,1.22
2026-09-16 00:28:04,4284.82,4284.83,4283.14,4283.59,26.6%,140,180.5,False,4280.37,4283.95,4289.00,False,True,False,True,64.2,1.23
2026-09-16 00:29:04,4283.59,4283.87,4282.95,4283.55,65.2%,144,174.7,False,4280.37,4283.94,4288.95,False,True,True,True,57.3,1.32
2026-09-16 00:30:04,4283.53,4283.91,4283.30,4283.89,37.7%,129,171.9,False,4280.37,4283.92,4288.90,False,True,False,True,56.6,1.35
2026-09-16 00:31:04,4283.88,4284.57,4283.85,4284.26,4.2%,190,170.9,True,4280.37,4283.92,4288.85,False,True,False,True,59.5,1.32
2026-09-16 00:32:05,4284.24,4284.46,4282.83,4283.09,16.0%,215,170.5,True,4280.70,4283.93,4288.80,False,True,False,True,56.5,1.22
2026-09-16 00:33:05,4283.14,4283.14,4281.45,4281.54,5.3%,161,171.5,True,4281.47,4283.90,4288.74,False,True,False,True,48.7,1.28
2026-09-16 00:34:05,4281.55,4281.93,4280.20,4280.51,17.9%,227,170.1,True,4281.45,4283.81,4288.67,False,True,False,False,30.3,1.22
2026-09-16 00:35:05,4280.52,4281.37,4279.71,4281.32,48.8%,227,174.7,True,4280.20,4283.68,4288.59,False,True,True,True,25.0,1.29
2026-09-16 00:36:05,4281.29,4281.45,4279.55,4279.89,17.9%,181,179.2,True,4279.71,4283.59,4288.52,False,True,False,True,32.9,1.31
2026-09-16 00:37:05,4279.87,4280.65,4279.81,4280.13,7.1%,150,176.2,False,4279.55,4283.44,4288.43,False,True,False,True,29.4,1.31
2026-09-16 00:38:05,4280.15,4280.40,4279.53,4280.40,71.3%,126,173.0,False,4279.55,4283.31,4288.35,False,True,True,True,31.8,1.27
2026-09-16 00:39:05,4280.44,4281.11,4280.24,4280.61,23.0%,123,170.3,False,4279.53,4283.20,4288.27,False,True,False,True,29.6,1.24
